id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
1906736,1636,1795,2021-01-04 19:16:28.000000,2021-01-04 19:16:39.000000,11
2243266,1636,1795,2021-03-29 14:49:56.000000,2021-03-29 14:50:07.000000,11
2243285,1636,1795,2021-03-29 21:36:57.000000,2021-03-29 21:37:08.000000,11
1905565,1636,1795,2021-01-03 08:06:14.000000,2021-01-03 08:06:25.000000,11
1926712,1636,1795,2021-01-08 13:14:37.000000,2021-01-08 13:14:48.000000,11
2249500,1636,1795,2021-03-30 18:56:10.000000,2021-03-30 18:56:21.000000,11
1932166,1636,1795,2021-01-09 07:28:37.000000,2021-01-09 07:28:48.000000,11
2167232,1636,1795,2021-03-10 19:26:34.000000,2021-03-10 19:26:45.000000,11
2235034,1636,1795,2021-03-26 18:22:33.000000,2021-03-26 18:22:44.000000,11
2187975,1636,1795,2021-03-16 13:33:12.000000,2021-03-16 13:33:23.000000,11
2233960,1636,1795,2021-03-26 10:57:00.000000,2021-03-26 10:57:11.000000,11
2260636,1636,1795,2021-04-01 08:56:14.000000,2021-04-01 08:56:25.000000,11
2042495,1636,1795,2021-02-02 08:21:08.000000,2021-02-02 08:21:19.000000,11
2251828,1636,1795,2021-03-30 20:36:43.000000,2021-03-30 20:36:54.000000,11
2204742,1636,1795,2021-03-19 09:43:46.000000,2021-03-19 09:43:57.000000,11
2248210,1636,1795,2021-03-29 19:36:25.000000,2021-03-29 19:36:36.000000,11
2223798,1636,1795,2021-03-24 22:14:43.000000,2021-03-24 22:14:54.000000,11
2271420,1636,1795,2021-04-05 11:46:02.000000,2021-04-05 11:46:13.000000,11
2168002,1636,1795,2021-03-10 10:32:37.000000,2021-03-10 10:32:48.000000,11
2201595,1636,1795,2021-03-18 19:29:37.000000,2021-03-18 19:29:48.000000,11
1968020,1636,1795,2021-01-15 20:21:07.000000,2021-01-15 20:21:18.000000,11
2192412,1636,1795,2021-03-17 07:14:37.000000,2021-03-17 07:14:48.000000,11
2262756,1636,1795,2021-04-01 13:09:35.000000,2021-04-01 13:09:46.000000,11
2168065,1636,1795,2021-03-10 14:40:09.000000,2021-03-10 14:40:20.000000,11
2029644,1636,1795,2021-01-29 12:06:26.000000,2021-01-29 12:06:37.000000,11
2243180,1636,1795,2021-03-29 14:41:52.000000,2021-03-29 14:42:03.000000,11
2246317,1636,1795,2021-03-29 09:55:32.000000,2021-03-29 09:55:43.000000,11
2280485,1636,1795,2021-04-06 22:20:43.000000,2021-04-06 22:20:54.000000,11
2217284,1636,1795,2021-03-23 19:57:45.000000,2021-03-23 19:57:56.000000,11
1990303,1636,1795,2021-01-21 17:34:35.000000,2021-01-21 17:34:46.000000,11
2248681,1636,1795,2021-03-30 08:38:50.000000,2021-03-30 08:39:01.000000,11
2263311,1636,1795,2021-04-01 08:56:04.000000,2021-04-01 08:56:15.000000,11
2137465,1636,1795,2021-03-02 08:05:34.000000,2021-03-02 08:05:45.000000,11
2162412,1636,1795,2021-03-09 16:10:45.000000,2021-03-09 16:10:56.000000,11
2172581,1636,1795,2021-03-11 19:25:57.000000,2021-03-11 19:26:08.000000,11
2214938,1636,1795,2021-03-22 18:50:26.000000,2021-03-22 18:50:37.000000,11
2182723,1636,1795,2021-03-15 10:09:17.000000,2021-03-15 10:09:28.000000,11
2042822,1636,1795,2021-02-02 07:59:28.000000,2021-02-02 07:59:39.000000,11
2248674,1636,1795,2021-03-30 16:53:12.000000,2021-03-30 16:53:23.000000,11
2270165,1636,1795,2021-04-02 21:23:30.000000,2021-04-02 21:23:41.000000,11
2017005,1636,1795,2021-01-26 10:22:58.000000,2021-01-26 10:23:09.000000,11
2246738,1636,1795,2021-03-29 08:04:45.000000,2021-03-29 08:04:56.000000,11
2253635,1636,1795,2021-03-30 20:35:27.000000,2021-03-30 20:35:38.000000,11
2004302,1636,1795,2021-01-24 19:11:21.000000,2021-01-24 19:11:32.000000,11
2282658,1636,1795,2021-04-07 17:47:31.000000,2021-04-07 17:47:42.000000,11
2042487,1636,1795,2021-02-02 18:57:54.000000,2021-02-02 18:58:05.000000,11
2249676,1636,1795,2021-03-30 09:32:10.000000,2021-03-30 09:32:21.000000,11
2153228,1636,1795,2021-03-05 21:20:00.000000,2021-03-05 21:20:11.000000,11
2244280,1636,1795,2021-03-29 11:30:08.000000,2021-03-29 11:30:19.000000,11
2265251,1636,1795,2021-04-02 18:29:25.000000,2021-04-02 18:29:36.000000,11
2265294,1636,1795,2021-04-02 13:15:39.000000,2021-04-02 13:15:50.000000,11
2286412,1636,1795,2021-04-07 18:28:40.000000,2021-04-07 18:28:51.000000,11
2163433,1636,1795,2021-03-09 15:32:11.000000,2021-03-09 15:32:22.000000,11
2290633,1636,1795,2021-04-08 18:49:42.000000,2021-04-08 18:49:53.000000,11
2284064,1636,1795,2021-04-07 15:46:26.000000,2021-04-07 15:46:37.000000,11
1985362,1636,1795,2021-01-20 18:29:09.000000,2021-01-20 18:29:20.000000,11
2265695,1636,1795,2021-04-02 07:22:43.000000,2021-04-02 07:22:54.000000,11
2260471,1636,1795,2021-04-01 07:21:11.000000,2021-04-01 07:21:22.000000,11
2266329,1636,1795,2021-04-02 18:04:53.000000,2021-04-02 18:05:04.000000,11
2024782,1636,1795,2021-01-28 16:44:11.000000,2021-01-28 16:44:22.000000,11
2012277,1636,1795,2021-01-26 07:53:37.000000,2021-01-26 07:53:48.000000,11
1980291,1636,1795,2021-01-19 15:59:03.000000,2021-01-19 15:59:14.000000,11
2253849,1636,1795,2021-03-31 10:54:07.000000,2021-03-31 10:54:18.000000,11
2012268,1636,1795,2021-01-26 07:15:44.000000,2021-01-26 07:15:55.000000,11
2032555,1636,1795,2021-01-29 18:32:19.000000,2021-01-29 18:32:30.000000,11
2285722,1636,1795,2021-04-07 20:06:57.000000,2021-04-07 20:07:08.000000,11
2257986,1636,1795,2021-03-31 10:21:32.000000,2021-03-31 10:21:43.000000,11
2133943,1636,1795,2021-03-02 10:29:23.000000,2021-03-02 10:29:34.000000,11
2244060,1636,1795,2021-03-29 22:10:22.000000,2021-03-29 22:10:33.000000,11
2287446,1636,1795,2021-04-08 20:03:28.000000,2021-04-08 20:03:39.000000,11
2178402,1636,1795,2021-03-13 13:06:57.000000,2021-03-13 13:07:08.000000,11
1984010,1636,1795,2021-01-19 14:36:20.000000,2021-01-19 14:36:31.000000,11
1918939,1636,1795,2021-01-06 16:44:19.000000,2021-01-06 16:44:30.000000,11
2100172,1636,1795,2021-02-22 11:47:53.000000,2021-02-22 11:48:04.000000,11
2040635,1636,1795,2021-02-02 08:50:32.000000,2021-02-02 08:50:43.000000,11
2039687,1636,1795,2021-02-01 20:27:32.000000,2021-02-01 20:27:43.000000,11
2209315,1636,1795,2021-03-20 07:51:00.000000,2021-03-20 07:51:11.000000,11
2018170,1636,1795,2021-01-27 09:04:56.000000,2021-01-27 09:05:07.000000,11
1945888,1636,1795,2021-01-12 10:26:36.000000,2021-01-12 10:26:47.000000,11
1918230,1636,1795,2021-01-06 08:33:12.000000,2021-01-06 08:33:23.000000,11
2105430,1636,1795,2021-02-23 09:02:59.000000,2021-02-23 09:03:10.000000,11
2082109,1636,1795,2021-02-16 17:42:02.000000,2021-02-16 17:42:13.000000,11
1966017,1636,1795,2021-01-15 18:21:58.000000,2021-01-15 18:22:09.000000,11
2036280,1636,1795,2021-02-01 16:47:57.000000,2021-02-01 16:48:08.000000,11
2001962,1636,1795,2021-01-23 16:47:31.000000,2021-01-23 16:47:42.000000,11
2121554,1636,1795,2021-02-25 19:34:04.000000,2021-02-25 19:34:15.000000,11
2095917,1636,1795,2021-02-19 07:18:59.000000,2021-02-19 07:19:10.000000,11
2160525,1636,1795,2021-03-08 10:32:09.000000,2021-03-08 10:32:20.000000,11
1984223,1636,1795,2021-01-19 20:29:05.000000,2021-01-19 20:29:16.000000,11
2001271,1636,1795,2021-01-23 17:53:43.000000,2021-01-23 17:53:54.000000,11
2153569,1636,1795,2021-03-05 22:16:22.000000,2021-03-05 22:16:33.000000,11
2172007,1636,1795,2021-03-11 18:21:50.000000,2021-03-11 18:22:01.000000,11
2072096,1636,1795,2021-02-11 17:20:22.000000,2021-02-11 17:20:33.000000,11
2069582,1636,1795,2021-02-08 12:38:58.000000,2021-02-08 12:39:09.000000,11
1903488,1636,1795,2021-01-01 09:20:22.000000,2021-01-01 09:20:33.000000,11
1985502,1636,1795,2021-01-20 18:29:35.000000,2021-01-20 18:29:46.000000,11
1970842,1636,1795,2021-01-16 10:18:21.000000,2021-01-16 10:18:32.000000,11
2128695,1636,1795,2021-03-01 10:51:54.000000,2021-03-01 10:52:05.000000,11
2189526,1636,1795,2021-03-16 07:02:26.000000,2021-03-16 07:02:37.000000,11
2211983,1636,1795,2021-03-22 10:38:22.000000,2021-03-22 10:38:33.000000,11
2080723,1636,1795,2021-02-15 17:18:02.000000,2021-02-15 17:18:13.000000,11
2123018,1636,1795,2021-02-26 20:21:42.000000,2021-02-26 20:21:53.000000,11
1984995,1636,1795,2021-01-20 08:53:04.000000,2021-01-20 08:53:15.000000,11
2288076,1636,1795,2021-04-08 18:24:20.000000,2021-04-08 18:24:31.000000,11
1934856,1636,1795,2021-01-10 17:47:36.000000,2021-01-10 17:47:47.000000,11
1917833,1636,1795,2021-01-05 14:29:37.000000,2021-01-05 14:29:48.000000,11
2089846,1636,1795,2021-02-18 10:53:13.000000,2021-02-18 10:53:24.000000,11
2022117,1636,1795,2021-01-27 19:55:15.000000,2021-01-27 19:55:26.000000,11
2021541,1636,1795,2021-01-27 19:45:09.000000,2021-01-27 19:45:20.000000,11
2110317,1636,1795,2021-02-24 07:58:21.000000,2021-02-24 07:58:32.000000,11
2262464,1636,1795,2021-04-01 11:42:54.000000,2021-04-01 11:43:05.000000,11
2069524,1636,1795,2021-02-08 07:51:04.000000,2021-02-08 07:51:15.000000,11
2089871,1636,1795,2021-02-18 17:17:53.000000,2021-02-18 17:18:04.000000,11
2090853,1636,1795,2021-02-18 10:51:50.000000,2021-02-18 10:52:01.000000,11
2110352,1636,1795,2021-02-24 16:52:48.000000,2021-02-24 16:52:59.000000,11
1926860,1636,1795,2021-01-08 07:53:33.000000,2021-01-08 07:53:44.000000,11
2162530,1636,1795,2021-03-09 18:45:35.000000,2021-03-09 18:45:46.000000,11
2187919,1636,1795,2021-03-16 07:23:20.000000,2021-03-16 07:23:31.000000,11
2212543,1636,1795,2021-03-22 17:50:46.000000,2021-03-22 17:50:57.000000,11
1988833,1636,1795,2021-01-20 19:56:06.000000,2021-01-20 19:56:17.000000,11
2094971,1636,1795,2021-02-19 10:31:18.000000,2021-02-19 10:31:29.000000,11
2010337,1636,1795,2021-01-25 17:21:16.000000,2021-01-25 17:21:27.000000,11
1996370,1636,1795,2021-01-22 18:33:02.000000,2021-01-22 18:33:13.000000,11
2162561,1636,1795,2021-03-09 19:24:01.000000,2021-03-09 19:24:12.000000,11
2061524,1636,1795,2021-02-04 22:15:37.000000,2021-02-04 22:15:48.000000,11
2287123,1636,1795,2021-04-08 10:34:06.000000,2021-04-08 10:34:17.000000,11
2060566,1636,1795,2021-02-04 10:33:27.000000,2021-02-04 10:33:38.000000,11
2056055,1636,1795,2021-02-03 14:40:59.000000,2021-02-03 14:41:10.000000,11
2134029,1636,1795,2021-03-02 11:27:04.000000,2021-03-02 11:27:15.000000,11
2144557,1636,1795,2021-03-04 11:31:33.000000,2021-03-04 11:31:44.000000,11
2202019,1636,1795,2021-03-18 18:31:20.000000,2021-03-18 18:31:31.000000,11
2187151,1636,1795,2021-03-16 19:52:29.000000,2021-03-16 19:52:40.000000,11
2055816,1636,1795,2021-02-03 20:12:16.000000,2021-02-03 20:12:27.000000,11
2287128,1636,1795,2021-04-08 18:32:34.000000,2021-04-08 18:32:45.000000,11
1945674,1636,1795,2021-01-12 17:24:40.000000,2021-01-12 17:24:51.000000,11
1953104,1636,1795,2021-01-13 17:48:06.000000,2021-01-13 17:48:17.000000,11
2078266,1636,1795,2021-02-15 17:14:54.000000,2021-02-15 17:15:05.000000,11
2012256,1636,1795,2021-01-26 08:52:39.000000,2021-01-26 08:52:50.000000,11
1945712,1636,1795,2021-01-12 12:34:10.000000,2021-01-12 12:34:21.000000,11
1958798,1636,1795,2021-01-14 16:50:05.000000,2021-01-14 16:50:16.000000,11
2265717,1636,1795,2021-04-02 10:17:01.000000,2021-04-02 10:17:12.000000,11
1922099,1636,1795,2021-01-06 10:31:02.000000,2021-01-06 10:31:13.000000,11
2013378,1636,1795,2021-01-26 07:52:09.000000,2021-01-26 07:52:20.000000,11
1921705,1636,1795,2021-01-06 08:03:12.000000,2021-01-06 08:03:23.000000,11
1958763,1636,1795,2021-01-14 11:01:44.000000,2021-01-14 11:01:55.000000,11
2287422,1636,1795,2021-04-08 11:12:20.000000,2021-04-08 11:12:31.000000,11
2016039,1636,1795,2021-01-26 19:03:23.000000,2021-01-26 19:03:34.000000,11
2040721,1636,1795,2021-02-02 11:02:54.000000,2021-02-02 11:03:05.000000,11
2100182,1636,1795,2021-02-22 11:05:12.000000,2021-02-22 11:05:23.000000,11
2040702,1636,1795,2021-02-02 08:54:08.000000,2021-02-02 08:54:19.000000,11
2075069,1636,1795,2021-02-12 10:32:04.000000,2021-02-12 10:32:15.000000,11
2040682,1636,1795,2021-02-02 14:32:51.000000,2021-02-02 14:33:02.000000,11
2139184,1636,1795,2021-03-03 10:23:33.000000,2021-03-03 10:23:45.000000,12
2282027,1636,1795,2021-04-07 16:06:05.000000,2021-04-07 16:06:17.000000,12
2104040,1636,1795,2021-02-22 17:25:23.000000,2021-02-22 17:25:35.000000,12
1926907,1636,1795,2021-01-08 20:38:32.000000,2021-01-08 20:38:44.000000,12
2209299,1636,1795,2021-03-20 08:50:33.000000,2021-03-20 08:50:45.000000,12
1945748,1636,1795,2021-01-12 22:12:12.000000,2021-01-12 22:12:24.000000,12
2209309,1636,1795,2021-03-20 17:48:06.000000,2021-03-20 17:48:18.000000,12
2072100,1636,1795,2021-02-11 19:56:21.000000,2021-02-11 19:56:33.000000,12
2144527,1636,1795,2021-03-04 10:42:23.000000,2021-03-04 10:42:35.000000,12
2188097,1636,1795,2021-03-16 08:56:14.000000,2021-03-16 08:56:26.000000,12
2143799,1636,1795,2021-03-04 11:39:42.000000,2021-03-04 11:39:54.000000,12
1925898,1636,1795,2021-01-07 10:16:22.000000,2021-01-07 10:16:34.000000,12
2110363,1636,1795,2021-02-24 21:32:10.000000,2021-02-24 21:32:22.000000,12
2061242,1636,1795,2021-02-04 10:18:54.000000,2021-02-04 10:19:06.000000,12
2056018,1636,1795,2021-02-03 08:22:17.000000,2021-02-03 08:22:29.000000,12
1922570,1636,1795,2021-01-06 21:18:16.000000,2021-01-06 21:18:28.000000,12
2149562,1636,1795,2021-03-05 09:47:06.000000,2021-03-05 09:47:18.000000,12
2050066,1636,1795,2021-02-02 13:15:50.000000,2021-02-02 13:16:02.000000,12
1984755,1636,1795,2021-01-20 08:33:49.000000,2021-01-20 08:34:01.000000,12
2214922,1636,1795,2021-03-22 17:40:49.000000,2021-03-22 17:41:01.000000,12
2116251,1636,1795,2021-02-25 08:35:03.000000,2021-02-25 08:35:15.000000,12
1995983,1636,1795,2021-01-22 10:34:09.000000,2021-01-22 10:34:21.000000,12
2116727,1636,1795,2021-02-25 07:19:55.000000,2021-02-25 07:20:07.000000,12
1918246,1636,1795,2021-01-06 20:26:38.000000,2021-01-06 20:26:50.000000,12
2117185,1636,1795,2021-02-25 10:45:55.000000,2021-02-25 10:46:07.000000,12
2036364,1636,1795,2021-02-01 22:14:48.000000,2021-02-01 22:15:00.000000,12
1918223,1636,1795,2021-01-06 21:33:10.000000,2021-01-06 21:33:22.000000,12
2036298,1636,1795,2021-02-01 18:02:03.000000,2021-02-01 18:02:15.000000,12
2182192,1636,1795,2021-03-15 18:29:07.000000,2021-03-15 18:29:19.000000,12
2260562,1636,1795,2021-04-01 08:20:15.000000,2021-04-01 08:20:27.000000,12
2260588,1636,1795,2021-04-01 14:38:17.000000,2021-04-01 14:38:29.000000,12
1995906,1636,1795,2021-01-22 14:27:14.000000,2021-01-22 14:27:26.000000,12
1918208,1636,1795,2021-01-06 16:56:02.000000,2021-01-06 16:56:14.000000,12
2260746,1636,1795,2021-04-01 17:48:03.000000,2021-04-01 17:48:15.000000,12
2122956,1636,1795,2021-02-26 10:34:36.000000,2021-02-26 10:34:48.000000,12
2122973,1636,1795,2021-02-26 13:32:43.000000,2021-02-26 13:32:55.000000,12
2274697,1636,1795,2021-04-05 10:21:46.000000,2021-04-05 10:21:58.000000,12
2289939,1636,1795,2021-04-08 22:29:49.000000,2021-04-08 22:30:01.000000,12
2142068,1636,1795,2021-03-03 17:20:23.000000,2021-03-03 17:20:35.000000,12
2289401,1636,1795,2021-04-08 09:44:45.000000,2021-04-08 09:44:57.000000,12
2289409,1636,1795,2021-04-08 20:33:19.000000,2021-04-08 20:33:31.000000,12
2020796,1636,1795,2021-01-27 21:16:12.000000,2021-01-27 21:16:24.000000,12
2019358,1636,1795,2021-01-27 18:28:08.000000,2021-01-27 18:28:20.000000,12
2279725,1636,1795,2021-04-06 17:06:36.000000,2021-04-06 17:06:48.000000,12
2018936,1636,1795,2021-01-27 17:44:02.000000,2021-01-27 17:44:14.000000,12
2178593,1636,1795,2021-03-13 15:21:34.000000,2021-03-13 15:21:46.000000,12
2131081,1636,1795,2021-03-01 14:32:30.000000,2021-03-01 14:32:42.000000,12
2289410,1636,1795,2021-04-08 10:32:12.000000,2021-04-08 10:32:24.000000,12
2018393,1636,1795,2021-01-27 19:12:54.000000,2021-01-27 19:13:06.000000,12
2274916,1636,1795,2021-04-05 18:59:33.000000,2021-04-05 18:59:45.000000,12
2133096,1636,1795,2021-03-02 07:15:11.000000,2021-03-02 07:15:23.000000,12
2174910,1636,1795,2021-03-12 12:20:56.000000,2021-03-12 12:21:08.000000,12
2139628,1636,1795,2021-03-03 18:17:18.000000,2021-03-03 18:17:30.000000,12
2265163,1636,1795,2021-04-02 08:15:42.000000,2021-04-02 08:15:54.000000,12
2148177,1636,1795,2021-03-04 17:49:32.000000,2021-03-04 17:49:44.000000,12
2157554,1636,1795,2021-03-08 13:15:39.000000,2021-03-08 13:15:51.000000,12
1985687,1636,1795,2021-01-20 11:25:22.000000,2021-01-20 11:25:34.000000,12
2013119,1636,1795,2021-01-26 17:24:57.000000,2021-01-26 17:25:09.000000,12
1959590,1636,1795,2021-01-14 10:25:53.000000,2021-01-14 10:26:05.000000,12
2134038,1636,1795,2021-03-02 17:59:00.000000,2021-03-02 17:59:12.000000,12
2012234,1636,1795,2021-01-26 19:41:13.000000,2021-01-26 19:41:25.000000,12
1985723,1636,1795,2021-01-20 09:08:13.000000,2021-01-20 09:08:25.000000,12
2148598,1636,1795,2021-03-05 08:54:36.000000,2021-03-05 08:54:48.000000,12
1959786,1636,1795,2021-01-14 09:35:20.000000,2021-01-14 09:35:32.000000,12
2265707,1636,1795,2021-04-02 17:53:50.000000,2021-04-02 17:54:02.000000,12
1934733,1636,1795,2021-01-10 07:30:23.000000,2021-01-10 07:30:35.000000,12
1985733,1636,1795,2021-01-20 17:17:56.000000,2021-01-20 17:18:08.000000,12
1932564,1636,1795,2021-01-09 18:12:42.000000,2021-01-09 18:12:54.000000,12
1912851,1636,1795,2021-01-05 16:43:20.000000,2021-01-05 16:43:32.000000,12
2094338,1636,1795,2021-02-18 20:25:54.000000,2021-02-18 20:26:06.000000,12
2200086,1636,1795,2021-03-18 19:50:43.000000,2021-03-18 19:50:55.000000,12
2200088,1636,1795,2021-03-18 08:00:38.000000,2021-03-18 08:00:50.000000,12
1932527,1636,1795,2021-01-09 08:14:47.000000,2021-01-09 08:14:59.000000,12
1942872,1636,1795,2021-01-11 08:04:19.000000,2021-01-11 08:04:31.000000,12
1909920,1636,1795,2021-01-04 19:31:26.000000,2021-01-04 19:31:38.000000,12
1980138,1636,1795,2021-01-19 08:00:54.000000,2021-01-19 08:01:06.000000,12
2089454,1636,1795,2021-02-17 22:11:42.000000,2021-02-17 22:11:54.000000,12
2167913,1636,1795,2021-03-10 15:52:33.000000,2021-03-10 15:52:45.000000,12
2198168,1636,1795,2021-03-18 20:08:41.000000,2021-03-18 20:08:53.000000,12
1980148,1636,1795,2021-01-19 18:27:25.000000,2021-01-19 18:27:37.000000,12
2197539,1636,1795,2021-03-18 16:21:10.000000,2021-03-18 16:21:22.000000,12
2203412,1636,1795,2021-03-19 07:19:36.000000,2021-03-19 07:19:48.000000,12
1943545,1636,1795,2021-01-11 19:30:51.000000,2021-01-11 19:31:03.000000,12
2085676,1636,1795,2021-02-17 19:22:43.000000,2021-02-17 19:22:55.000000,12
2100901,1636,1795,2021-02-22 16:52:16.000000,2021-02-22 16:52:28.000000,12
2207595,1636,1795,2021-03-20 09:23:21.000000,2021-03-20 09:23:33.000000,12
2172165,1636,1795,2021-03-11 09:00:24.000000,2021-03-11 09:00:36.000000,12
2207688,1636,1795,2021-03-20 15:37:35.000000,2021-03-20 15:37:47.000000,12
2055666,1636,1795,2021-02-03 15:52:42.000000,2021-02-03 15:52:54.000000,12
2125548,1636,1795,2021-02-26 19:59:14.000000,2021-02-26 19:59:26.000000,12
2123152,1636,1795,2021-02-26 17:30:40.000000,2021-02-26 17:30:52.000000,12
2121955,1636,1795,2021-02-26 11:02:57.000000,2021-02-26 11:03:09.000000,12
2254175,1636,1795,2021-03-31 09:00:07.000000,2021-03-31 09:00:19.000000,12
2089938,1636,1795,2021-02-18 21:34:10.000000,2021-02-18 21:34:22.000000,12
2249570,1636,1795,2021-03-30 08:56:15.000000,2021-03-30 08:56:27.000000,12
1927683,1636,1795,2021-01-08 07:47:05.000000,2021-01-08 07:47:17.000000,12
1927453,1636,1795,2021-01-08 07:53:09.000000,2021-01-08 07:53:21.000000,12
1923813,1636,1795,2021-01-07 07:51:40.000000,2021-01-07 07:51:52.000000,12
1930530,1636,1795,2021-01-08 17:22:30.000000,2021-01-08 17:22:42.000000,12
2078324,1636,1795,2021-02-15 22:16:18.000000,2021-02-15 22:16:30.000000,12
2244230,1636,1795,2021-03-29 20:09:29.000000,2021-03-29 20:09:41.000000,12
2243301,1636,1795,2021-03-29 10:42:25.000000,2021-03-29 10:42:37.000000,12
1929865,1636,1795,2021-01-08 19:31:45.000000,2021-01-08 19:31:57.000000,12
1934841,1636,1795,2021-01-10 09:57:36.000000,2021-01-10 09:57:48.000000,12
1934829,1636,1795,2021-01-10 08:40:23.000000,2021-01-10 08:40:35.000000,12
2108841,1636,1795,2021-02-23 19:26:46.000000,2021-02-23 19:26:58.000000,12
1906746,1636,1795,2021-01-04 08:33:08.000000,2021-01-04 08:33:20.000000,12
1935265,1636,1795,2021-01-10 16:37:41.000000,2021-01-10 16:37:53.000000,12
2237542,1636,1795,2021-03-26 21:07:11.000000,2021-03-26 21:07:23.000000,12
2234877,1636,1795,2021-03-26 16:48:39.000000,2021-03-26 16:48:51.000000,12
2234038,1636,1795,2021-03-26 20:36:23.000000,2021-03-26 20:36:35.000000,12
1929640,1636,1795,2021-01-08 13:33:32.000000,2021-01-08 13:33:44.000000,12
2076485,1636,1795,2021-02-12 20:00:00.000000,2021-02-12 20:00:12.000000,12
1938734,1636,1795,2021-01-11 07:17:05.000000,2021-01-11 07:17:17.000000,12
2229722,1636,1795,2021-03-25 18:46:33.000000,2021-03-25 18:46:45.000000,12
1923599,1636,1795,2021-01-07 17:46:57.000000,2021-01-07 17:47:09.000000,12
1934752,1636,1795,2021-01-10 18:02:59.000000,2021-01-10 18:03:11.000000,12
2055213,1636,1795,2021-02-03 13:20:05.000000,2021-02-03 13:20:17.000000,12
2121215,1636,1795,2021-02-25 16:53:22.000000,2021-02-25 16:53:34.000000,12
2225578,1636,1795,2021-03-24 15:38:28.000000,2021-03-24 15:38:40.000000,12
2218539,1636,1795,2021-03-23 19:29:00.000000,2021-03-23 19:29:12.000000,12
1912478,1636,1795,2021-01-05 10:19:57.000000,2021-01-05 10:20:09.000000,12
1932180,1636,1795,2021-01-09 10:57:53.000000,2021-01-09 10:58:05.000000,12
2073216,1636,1795,2021-02-12 08:00:38.000000,2021-02-12 08:00:50.000000,12
2216724,1636,1795,2021-03-22 18:29:32.000000,2021-03-22 18:29:44.000000,12
1919077,1636,1795,2021-01-06 19:23:54.000000,2021-01-06 19:24:06.000000,12
1923598,1636,1795,2021-01-07 09:23:38.000000,2021-01-07 09:23:50.000000,12
2127679,1636,1795,2021-03-01 17:04:12.000000,2021-03-01 17:04:24.000000,12
2083331,1636,1795,2021-02-16 12:07:42.000000,2021-02-16 12:07:54.000000,12
2122940,1636,1795,2021-02-26 07:21:20.000000,2021-02-26 07:21:32.000000,12
2150725,1636,1795,2021-03-05 10:17:42.000000,2021-03-05 10:17:54.000000,12
